Instantaneous_power_reading(W),Minimum_during_sampling_period(W),Maximum_during_sampling_period(W),Average_power_reading_over_sample_period(W),Day_of_Week,Month,Day,Time,Year,Sampling_period,Power_reading_state_is,Time_elapsed
259,258,325,318,Tue,Nov,10,20:38:07,2020,00000004,activated,00022012
259,258,325,318,Tue,Nov,10,20:38:07,2020,00000004,activated,00022016
259,258,325,318,Tue,Nov,10,20:38:07,2020,00000004,activated,00022020
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022024
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022028
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022032
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022036
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022040
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022044
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022048
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022052
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022056
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022060
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022064
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022068
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022072
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022076
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022080
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022084
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022088
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022092
259,258,325,318,Tue,Nov,10,20:38:08,2020,00000004,activated,00022096
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022100
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022104
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022108
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022112
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022116
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022120
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022124
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022128
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022132
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022136
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022140
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022144
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022148
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022152
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022156
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022160
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022164
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022168
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022172
259,258,325,318,Tue,Nov,10,20:38:09,2020,00000004,activated,00022176
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022180
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022184
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022188
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022192
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022196
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022200
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022204
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022208
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022212
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022216
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022220
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022224
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022228
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022232
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022236
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022240
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022244
259,258,325,318,Tue,Nov,10,20:38:10,2020,00000004,activated,00022248
259,258,325,318,Tue,Nov,10,20:38:11,2020,00000004,activated,00022252
259,258,325,318,Tue,Nov,10,20:38:11,2020,00000004,activated,00022256
259,258,325,318,Tue,Nov,10,20:38:11,2020,00000004,activated,00022260
259,258,325,318,Tue,Nov,10,20:38:11,2020,00000004,activated,00022264
259,258,325,318,Tue,Nov,10,20:38:11,2020,00000004,activated,00022268
259,258,325,318,Tue,Nov,10,20:38:11,2020,00000004,activated,00022272
259,258,325,318,Tue,Nov,10,20:38:11,2020,00000004,activated,00022276
259,258,325,318,Tue,Nov,10,20:38:11,2020,00000004,activated,00022280
259,258,325,318,Tue,Nov,10,20:38:11,2020,00000004,activated,00022284
259,258,325,318,Tue,Nov,10,20:38:11,2020,00000004,activated,00022288
319,259,325,318,Tue,Nov,10,20:38:11,2020,00000005,activated,00022293
319,259,325,318,Tue,Nov,10,20:38:11,2020,00000005,activated,00022298
319,259,325,318,Tue,Nov,10,20:38:11,2020,00000005,activated,00022303
319,259,325,318,Tue,Nov,10,20:38:11,2020,00000005,activated,00022308
319,259,325,318,Tue,Nov,10,20:38:11,2020,00000005,activated,00022313
319,259,325,318,Tue,Nov,10,20:38:11,2020,00000005,activated,00022318
319,259,325,318,Tue,Nov,10,20:38:11,2020,00000005,activated,00022323
319,259,325,318,Tue,Nov,10,20:38:11,2020,00000005,activated,00022328
319,259,325,318,Tue,Nov,10,20:38:11,2020,00000005,activated,00022333
319,259,325,318,Tue,Nov,10,20:38:11,2020,00000005,activated,00022338
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022343
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022348
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022353
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022358
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022363
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022368
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022373
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022378
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022383
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022388
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022393
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022398
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022403
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022408
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022413
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022418
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022423
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022428
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022433
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022438
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022443
319,259,325,318,Tue,Nov,10,20:38:12,2020,00000005,activated,00022448
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022453
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022458
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022463
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022468
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022473
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022478
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022483
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022488
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022493
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022498
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022503
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022508
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022513
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022518
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022523
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022528
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022533
319,259,325,318,Tue,Nov,10,20:38:13,2020,00000005,activated,00022538
319,259,325,318,Tue,Nov,10,20:38:14,2020,00000005,activated,00022543
319,259,325,318,Tue,Nov,10,20:38:14,2020,00000005,activated,00022548
319,259,325,318,Tue,Nov,10,20:38:14,2020,00000005,activated,00022553
319,259,325,318,Tue,Nov,10,20:38:14,2020,00000005,activated,00022558
319,259,325,318,Tue,Nov,10,20:38:14,2020,00000005,activated,00022563
319,259,325,318,Tue,Nov,10,20:38:14,2020,00000005,activated,00022568
319,259,325,318,Tue,Nov,10,20:38:14,2020,00000005,activated,00022573
319,259,325,318,Tue,Nov,10,20:38:14,2020,00000005,activated,00022578
319,259,325,318,Tue,Nov,10,20:38:14,2020,00000005,activated,00022583
368,259,368,319,Tue,Nov,10,20:38:14,2020,00000005,activated,00022588
368,259,368,319,Tue,Nov,10,20:38:14,2020,00000005,activated,00022593
368,259,368,319,Tue,Nov,10,20:38:14,2020,00000005,activated,00022598
368,259,368,319,Tue,Nov,10,20:38:14,2020,00000005,activated,00022603
368,259,368,319,Tue,Nov,10,20:38:14,2020,00000005,activated,00022608
368,259,368,319,Tue,Nov,10,20:38:14,2020,00000005,activated,00022613
368,259,368,319,Tue,Nov,10,20:38:14,2020,00000005,activated,00022618
368,259,368,319,Tue,Nov,10,20:38:14,2020,00000005,activated,00022623
368,259,368,319,Tue,Nov,10,20:38:14,2020,00000005,activated,00022628
368,259,368,319,Tue,Nov,10,20:38:14,2020,00000005,activated,00022633
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022638
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022643
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022648
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022653
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022658
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022663
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022668
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022673
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022678
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022683
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022688
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022693
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022698
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022703
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022708
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022713
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022718
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022723
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022728
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022733
368,259,368,319,Tue,Nov,10,20:38:15,2020,00000005,activated,00022738
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022743
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022748
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022753
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022758
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022763
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022768
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022773
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022778
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022783
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022788
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022793
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022798
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022803
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022808
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022813
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022818
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022823
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022828
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022833
368,259,368,319,Tue,Nov,10,20:38:16,2020,00000005,activated,00022838
368,259,368,319,Tue,Nov,10,20:38:17,2020,00000005,activated,00022843
368,259,368,319,Tue,Nov,10,20:38:17,2020,00000005,activated,00022848
368,259,368,319,Tue,Nov,10,20:38:17,2020,00000005,activated,00022853
368,259,368,319,Tue,Nov,10,20:38:17,2020,00000005,activated,00022858
368,259,368,319,Tue,Nov,10,20:38:17,2020,00000005,activated,00022863
368,259,368,319,Tue,Nov,10,20:38:17,2020,00000005,activated,00022868
368,259,368,319,Tue,Nov,10,20:38:17,2020,00000005,activated,00022873
368,259,368,319,Tue,Nov,10,20:38:17,2020,00000005,activated,00022878
368,259,368,319,Tue,Nov,10,20:38:17,2020,00000005,activated,00022883
282,259,368,320,Tue,Nov,10,20:38:17,2020,00000005,activated,00022888
282,259,368,320,Tue,Nov,10,20:38:17,2020,00000005,activated,00022893
282,259,368,320,Tue,Nov,10,20:38:17,2020,00000005,activated,00022898
282,259,368,320,Tue,Nov,10,20:38:17,2020,00000005,activated,00022903
282,259,368,320,Tue,Nov,10,20:38:17,2020,00000005,activated,00022908
282,259,368,320,Tue,Nov,10,20:38:17,2020,00000005,activated,00022913
282,259,368,320,Tue,Nov,10,20:38:17,2020,00000005,activated,00022918
282,259,368,320,Tue,Nov,10,20:38:17,2020,00000005,activated,00022923
282,259,368,320,Tue,Nov,10,20:38:17,2020,00000005,activated,00022928
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022933
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022938
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022943
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022948
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022953
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022958
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022963
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022968
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022973
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022978
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022983
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022988
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022993
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00022998
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00023003
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00023008
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00023013
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00023018
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00023023
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00023028
282,259,368,320,Tue,Nov,10,20:38:18,2020,00000005,activated,00023033
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023038
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023043
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023048
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023053
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023058
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023063
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023068
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023073
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023078
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023083
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023088
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023093
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023098
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023103
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023108
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023113
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023118
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023123
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023128
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023133
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023138
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023143
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023148
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023153
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023158
282,259,368,320,Tue,Nov,10,20:38:19,2020,00000005,activated,00023163
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023168
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023173
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023178
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023183
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023188
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023193
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023198
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023203
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023208
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023213
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023218
282,259,368,320,Tue,Nov,10,20:38:20,2020,00000005,activated,00023223
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023227
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023231
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023235
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023239
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023243
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023247
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023251
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023255
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023259
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023263
280,280,368,312,Tue,Nov,10,20:38:20,2020,00000004,activated,00023267
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023271
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023275
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023279
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023283
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023287
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023291
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023295
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023299
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023303
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023307
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023311
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023315
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023319
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023323
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023327
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023331
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023335
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023339
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023343
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023347
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023351
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023355
280,280,368,312,Tue,Nov,10,20:38:21,2020,00000004,activated,00023359
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023363
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023367
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023371
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023375
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023379
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023383
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023387
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023391
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023395
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023399
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023403
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023407
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023411
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023415
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023419
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023423
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023427
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023431
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023435
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023439
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023443
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023447
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023451
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023455
280,280,368,312,Tue,Nov,10,20:38:22,2020,00000004,activated,00023459
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023463
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023467
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023471
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023475
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023479
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023483
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023487
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023491
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023495
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023499
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023503
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023507
280,280,368,312,Tue,Nov,10,20:38:23,2020,00000004,activated,00023511
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023515
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023519
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023523
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023527
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023531
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023535
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023539
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023543
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023547
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023551
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023555
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023559
271,271,368,295,Tue,Nov,10,20:38:23,2020,00000004,activated,00023563
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023567
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023571
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023575
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023579
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023583
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023587
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023591
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023595
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023599
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023603
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023607
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023611
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023615
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023619
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023623
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023627
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023631
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023635
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023639
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023643
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023647
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023651
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023655
